Label,Name,Type,Electricity Type,compatible_railtype,powered_railtype,map_colour,requires_railtype_list,introduces_railtype_list,sort_order,maintenance_cost,alternative_railtype_list,introduction_date,railtype_flags
NAVN,5xx mm Gauge Standard Rail,Narrow,None,,,,,,,,,1700,
NAVD,5xx mm Gauge DC Catenary Powered Rail,Narrow,DC Catenary,,,,,,,,,1895,
NAVA,5xx mm Gauge AC Catenary Powered Rail,Narrow,AC Catenary,,,,,,,,,1891,
NAV3,5xx mm Gauge Third Rail Powered Rail,Narrow,Third Rail,,,,,,,,,1879,
dAVN,5xx/14xx mm Dual Gauge Standard Rail,Dual Gauge,None,,,,,,,,,1700,
NAUN,6xx mm Gauge Standard Rail,Narrow,None,,,,,,,,,1700,
NAUD,6xx mm Gauge DC Catenary Powered Rail,Narrow,DC Catenary,,,,,,,,,1895,
NAUA,6xx mm Gauge AC Catenary Powered Rail,Narrow,AC Catenary,,,,,,,,,1891,
NAU3,6xx mm Gauge Third Rail Powered Rail,Narrow,Third Rail,,,,,,,,,1879,
dAUN,6xx/14xx mm Dual Gauge Standard Rail,Dual Gauge,None,,,,,,,,,1700,
NATN,7xx mm Gauge Standard Rail,Narrow,None,,,,,,,,,1700,
NATD,7xx mm Gauge DC Catenary Powered Rail,Narrow,DC Catenary,,,,,,,,,1895,
NATA,7xx mm Gauge AC Catenary Powered Rail,Narrow,AC Catenary,,,,,,,,,1891,
NAT3,7xx mm Gauge Third Rail Powered Rail,Narrow,Third Rail,,,,,,,,,1879,
dATN,7xx/14xx mm Dual Gauge Standard Rail,Dual Gauge,None,,,,,,,,,1700,
NASN,8xx mm Gauge Standard Rail,Narrow,None,,,,,,,,,1700,
NASD,8xx mm Gauge DC Catenary Powered Rail,Narrow,DC Catenary,,,,,,,,,1895,
NASA,8xx mm Gauge AC Catenary Powered Rail,Narrow,AC Catenary,,,,,,,,,1891,
NAS3,8xx mm Gauge Third Rail Powered Rail,Narrow,Third Rail,,,,,,,,,1879,
dASN,8xx/14xx mm Dual Gauge Standard Rail,Dual Gauge,None,,,,,,,,,1700,
